[[1, 2, 0, 12, 11, 16, 8, 3, 18, 20, 9, 15, 7, 23, 21, 4, 17, 5, 6, 14, 10, 19, 13, 22], [3, 8, 11, 4, 0, 14, 2, 1, 7, 5, 21, 6, 18, 17, 9, 12, 23, 20, 15, 16, 13, 22, 10, 19], [2, 9, 5, 13, 15, 0, 19, 4, 6, 10, 1, 17, 3, 12, 20, 7, 11, 16, 22, 8, 21, 14, 23, 18], [6, 5, 9, 14, 1, 4, 7, 0, 2, 8, 15, 3, 17, 18, 11, 19, 20, 23, 21, 10, 22, 13, 16, 12]]
[[1, 2, 0, 12, 10, 16, 3, 9, 19, 18, 14, 8, 6, 21, 4, 5, 15, 13, 7, 11, 23, 17, 20, 22], [3, 8, 10, 4, 0, 7, 1, 17, 6, 20, 11, 2, 19, 23, 12, 13, 22, 5, 16, 14, 21, 9, 18, 15], [2, 9, 5, 6, 15, 0, 13, 1, 14, 7, 8, 19, 23, 3, 10, 16, 4, 21, 17, 22, 12, 18, 11, 20], [6, 10, 8, 2, 17, 1, 7, 0, 3, 13, 5, 4, 22, 14, 9, 20, 19, 11, 15, 23, 18, 12, 21, 16]]
[[1, 2, 0, 14, 7, 3, 10, 16, 18, 6, 9, 15, 8, 22, 5, 23, 4, 19, 12, 20, 17, 13, 21, 11], [3, 8, 7, 4, 0, 1, 13, 12, 5, 15, 20, 6, 2, 11, 18, 19, 14, 23, 16, 9, 21, 10, 17, 22], [2, 9, 5, 15, 17, 0, 18, 4, 6, 10, 1, 23, 13, 21, 3, 14, 11, 7, 8, 22, 19, 12, 20, 16], [6, 11, 13, 1, 12, 4, 7, 0, 2, 20, 15, 3, 5, 8, 23, 22, 9, 18, 21, 14, 16, 17, 10, 19]]
[[1, 2, 0, 14, 12, 18, 3, 15, 13, 8, 5, 23, 16, 9, 6, 19, 4, 20, 10, 7, 22, 11, 17, 21], [3, 5, 12, 4, 0, 6, 1, 13, 15, 22, 2, 7, 10, 11, 18, 20, 14, 19, 16, 23, 8, 9, 21, 17], [2, 8, 5, 15, 17, 0, 14, 3, 9, 1, 18, 16, 4, 6, 13, 7, 23, 12, 21, 22, 19, 10, 20, 11], [6, 10, 4, 12, 13, 3, 7, 0, 19, 16, 11, 1, 5, 2, 17, 14, 20, 15, 22, 21, 9, 8, 23, 18]]
[[1, 2, 0, 14, 11, 17, 16, 3, 10, 5, 12, 18, 8, 20, 7, 19, 22, 9, 4, 23, 21, 13, 6, 15], [3, 8, 11, 4, 0, 19, 15, 1, 7, 21, 18, 12, 2, 23, 10, 17, 13, 6, 14, 20, 5, 22, 9, 16], [4, 9, 6, 15, 5, 0, 13, 21, 11, 10, 1, 23, 14, 2, 18, 16, 3, 20, 12, 7, 22, 19, 17, 8], [6, 2, 4, 11, 1, 21, 7, 0, 15, 19, 5, 17, 8, 9, 22, 12, 20, 3, 16, 13, 18, 10, 23, 14]]
[[1, 2, 0, 10, 12, 18, 19, 3, 21, 5, 7, 20, 14, 8, 4, 23, 6, 15, 9, 16, 22, 13, 11, 17], [3, 8, 12, 4, 0, 19, 18, 1, 7, 22, 21, 16, 13, 2, 10, 11, 15, 6, 17, 20, 5, 14, 23, 9], [4, 9, 11, 12, 5, 0, 2, 13, 20, 10, 1, 6, 15, 14, 7, 3, 21, 8, 19, 22, 17, 23, 18, 16], [6, 11, 9, 16, 1, 13, 7, 0, 18, 14, 5, 4, 19, 10, 2, 8, 17, 3, 15, 23, 21, 22, 20, 12]]
[[1, 2, 0, 16, 12, 10, 3, 8, 14, 13, 15, 21, 18, 20, 7, 5, 6, 19, 4, 23, 9, 22, 11, 17], [3, 8, 12, 4, 0, 19, 1, 2, 6, 11, 21, 15, 7, 23, 18, 9, 14, 10, 16, 20, 5, 17, 13, 22], [4, 9, 13, 11, 5, 0, 18, 21, 22, 10, 1, 17, 19, 14, 2, 6, 12, 3, 15, 16, 7, 20, 23, 8], [6, 11, 15, 9, 2, 21, 7, 0, 3, 8, 19, 12, 1, 20, 5, 4, 17, 22, 13, 23, 18, 14, 16, 10]]
[[1, 2, 0, 10, 13, 19, 3, 20, 11, 5, 6, 14, 17, 18, 8, 21, 15, 23, 4, 9, 22, 16, 7, 12], [3, 8, 13, 4, 0, 20, 1, 19, 6, 16, 11, 18, 7, 14, 2, 22, 23, 15, 10, 12, 21, 5, 17, 9], [4, 9, 15, 13, 5, 0, 14, 2, 21, 10, 1, 23, 8, 17, 18, 7, 19, 3, 6, 20, 16, 12, 11, 22], [6, 11, 16, 10, 19, 2, 7, 0, 3, 13, 8, 12, 1, 22, 20, 14, 5, 21, 4, 18, 15, 23, 9, 17]]
[[1, 2, 0, 14, 12, 3, 13, 8, 17, 23, 22, 18, 19, 20, 5, 9, 11, 7, 16, 4, 6, 10, 21, 15], [3, 8, 12, 4, 0, 1, 15, 2, 5, 21, 20, 9, 7, 22, 17, 18, 10, 19, 6, 14, 16, 11, 23, 13], [4, 7, 11, 15, 5, 0, 10, 9, 21, 1, 14, 13, 17, 2, 6, 16, 3, 20, 8, 23, 12, 18, 19, 22], [6, 10, 14, 17, 2, 9, 7, 0, 22, 13, 11, 1, 15, 5, 4, 19, 8, 18, 3, 12, 23, 20, 16, 21]]
[[1, 2, 0, 9, 11, 3, 21, 23, 15, 5, 22, 18, 14, 8, 16, 13, 12, 6, 4, 7, 10, 17, 20, 19], [3, 8, 11, 4, 0, 1, 22, 10, 5, 15, 21, 13, 20, 2, 6, 18, 19, 16, 9, 17, 23, 7, 14, 12], [4, 9, 13, 16, 5, 0, 12, 20, 21, 10, 1, 7, 19, 14, 2, 3, 15, 18, 22, 6, 11, 23, 17, 8], [6, 11, 8, 17, 10, 20, 7, 0, 15, 5, 19, 12, 1, 18, 3, 2, 21, 14, 23, 4, 9, 22, 16, 13]]
[[1, 2, 0, 16, 13, 3, 10, 12, 21, 8, 15, 7, 11, 17, 20, 6, 5, 4, 19, 23, 22, 9, 14, 18], [3, 8, 13, 4, 0, 1, 19, 15, 5, 2, 12, 22, 18, 9, 6, 20, 21, 16, 10, 14, 7, 17, 23, 11], [4, 9, 6, 17, 5, 0, 14, 18, 12, 10, 1, 16, 22, 7, 2, 3, 19, 15, 13, 11, 23, 20, 8, 21], [6, 11, 4, 13, 15, 18, 7, 0, 16, 20, 22, 12, 1, 14, 3, 2, 23, 5, 17, 9, 19, 10, 21, 8]]
[[1, 2, 0, 17, 13, 3, 22, 20, 21, 8, 23, 7, 10, 19, 16, 6, 18, 5, 14, 4, 11, 9, 15, 12], [3, 8, 13, 4, 0, 1, 18, 14, 5, 2, 7, 23, 16, 9, 10, 11, 22, 21, 20, 17, 6, 19, 12, 15], [4, 9, 14, 12, 5, 0, 13, 16, 7, 10, 1, 19, 18, 21, 15, 2, 8, 22, 3, 23, 17, 6, 20, 11], [6, 11, 5, 19, 14, 16, 7, 0, 13, 22, 18, 12, 1, 15, 21, 8, 2, 10, 17, 20, 3, 4, 23, 9]]
[[1, 2, 0, 5, 6, 9, 14, 17, 16, 3, 19, 8, 21, 20, 4, 7, 11, 15, 13, 22, 18, 23, 10, 12], [3, 8, 6, 4, 0, 16, 11, 12, 9, 1, 23, 2, 18, 22, 5, 13, 14, 10, 7, 20, 21, 19, 15, 17], [4, 3, 10, 7, 5, 0, 13, 1, 19, 21, 12, 14, 2, 15, 17, 6, 20, 11, 8, 18, 23, 22, 9, 16], [6, 10, 3, 13, 12, 1, 7, 0, 20, 16, 5, 22, 15, 2, 23, 4, 19, 8, 11, 9, 17, 14, 18, 21]]
[[1, 2, 0, 11, 13, 12, 22, 4, 23, 3, 8, 9, 20, 7, 17, 14, 19, 15, 16, 18, 5, 6, 21, 10], [3, 8, 13, 4, 0, 21, 14, 11, 9, 1, 2, 23, 15, 10, 18, 22, 5, 20, 6, 17, 19, 16, 12, 7], [4, 10, 3, 14, 5, 0, 13, 9, 18, 12, 11, 1, 7, 19, 2, 8, 20, 21, 15, 6, 22, 23, 16, 17], [6, 12, 15, 17, 11, 9, 7, 0, 21, 10, 5, 19, 13, 1, 20, 16, 2, 18, 3, 4, 23, 22, 8, 14]]
[[1, 2, 0, 14, 12, 8, 17, 10, 20, 3, 16, 6, 19, 22, 9, 21, 7, 11, 15, 4, 5, 18, 23, 13], [3, 8, 12, 4, 0, 2, 22, 11, 9, 1, 13, 15, 5, 17, 20, 7, 21, 10, 6, 14, 19, 23, 18, 16], [4, 10, 14, 8, 5, 0, 13, 21, 17, 16, 11, 1, 7, 19, 15, 2, 22, 3, 23, 6, 18, 12, 9, 20], [6, 12, 8, 14, 11, 21, 7, 0, 16, 17, 5, 19, 13, 1, 18, 22, 2, 23, 3, 4, 15, 10, 20, 9]]
[[1, 2, 0, 18, 7, 22, 17, 21, 12, 3, 5, 8, 11, 14, 16, 6, 13, 15, 9, 20, 23, 4, 10, 19], [3, 8, 7, 4, 0, 15, 16, 11, 9, 1, 19, 2, 21, 10, 17, 23, 20, 22, 12, 13, 6, 18, 14, 5], [4, 10, 14, 16, 5, 0, 13, 9, 20, 12, 11, 1, 7, 22, 15, 2, 19, 18, 23, 3, 21, 8, 6, 17], [6, 12, 16, 14, 11, 9, 7, 0, 15, 10, 5, 22, 13, 1, 20, 18, 17, 2, 8, 21, 3, 23, 4, 19]]
[[1, 2, 0, 15, 14, 20, 5, 8, 11, 3, 12, 7, 13, 10, 19, 9, 21, 18, 23, 4, 6, 22, 16, 17], [3, 8, 14, 4, 0, 13, 22, 2, 9, 1, 17, 19, 20, 21, 7, 11, 10, 16, 6, 15, 23, 5, 18, 12], [4, 10, 8, 12, 5, 0, 23, 20, 15, 22, 11, 1, 17, 9, 21, 2, 6, 3, 14, 7, 19, 18, 13, 16], [6, 12, 16, 10, 2, 20, 7, 0, 19, 21, 18, 9, 13, 1, 22, 5, 4, 14, 3, 23, 15, 11, 17, 8]]
[[1, 2, 0, 15, 14, 20, 8, 5, 11, 3, 17, 6, 16, 19, 18, 9, 22, 21, 4, 23, 7, 10, 12, 13], [3, 8, 14, 4, 0, 21, 2, 19, 9, 1, 12, 18, 23, 5, 6, 11, 7, 20, 15, 16, 22, 13, 17, 10], [4, 10, 8, 17, 5, 0, 20, 22, 15, 19, 11, 1, 3, 16, 13, 2, 14, 12, 6, 21, 18, 9, 23, 7], [6, 12, 11, 15, 19, 22, 7, 0, 17, 5, 8, 16, 13, 1, 3, 14, 2, 10, 4, 18, 21, 23, 9, 20]]
[[1, 2, 0, 17, 13, 19, 12, 10, 3, 5, 21, 6, 11, 20, 16, 23, 22, 8, 15, 9, 4, 7, 14, 18], [3, 5, 13, 4, 0, 8, 18, 15, 1, 2, 6, 21, 16, 9, 11, 22, 23, 19, 10, 20, 17, 14, 7, 12], [4, 9, 14, 18, 5, 0, 16, 13, 7, 10, 1, 20, 3, 8, 15, 2, 17, 6, 12, 23, 21, 11, 19, 22], [6, 11, 8, 19, 15, 13, 7, 0, 16, 23, 3, 12, 1, 14, 5, 17, 2, 4, 20, 10, 22, 9, 18, 21]]
[[1, 2, 0, 10, 11, 3, 17, 8, 13, 6, 5, 12, 4, 7, 19, 21, 14, 9, 22, 16, 15, 20, 23, 18], [3, 6, 11, 4, 0, 1, 5, 16, 15, 2, 17, 9, 10, 22, 21, 19, 18, 12, 7, 8, 13, 23, 20, 14], [4, 8, 12, 15, 5, 0, 2, 17, 9, 1, 21, 3, 6, 18, 7, 11, 13, 14, 16, 20, 23, 22, 10, 19], [6, 3, 13, 10, 16, 17, 7, 0, 20, 21, 1, 8, 4, 14, 2, 23, 12, 18, 5, 9, 11, 19, 15, 22]]
[[1, 2, 0, 14, 11, 3, 20, 10, 6, 17, 21, 16, 9, 23, 5, 19, 4, 12, 13, 22, 8, 7, 15, 18], [3, 6, 11, 4, 0, 1, 5, 13, 2, 15, 19, 8, 7, 12, 20, 21, 14, 23, 10, 18, 16, 9, 17, 22], [4, 8, 12, 16, 5, 0, 15, 19, 9, 1, 20, 22, 13, 2, 7, 18, 17, 3, 6, 14, 23, 11, 21, 10], [6, 3, 14, 10, 13, 19, 7, 0, 21, 20, 1, 23, 5, 18, 15, 2, 11, 8, 4, 12, 22, 17, 9, 16]]
[[1, 2, 0, 14, 7, 12, 5, 17, 3, 15, 20, 22, 6, 10, 8, 23, 18, 4, 19, 16, 13, 11, 21, 9], [3, 6, 7, 4, 0, 17, 8, 12, 1, 22, 9, 15, 2, 21, 5, 18, 23, 14, 11, 13, 16, 19, 10, 20], [4, 9, 13, 15, 5, 0, 21, 19, 11, 10, 1, 23, 17, 14, 2, 16, 3, 20, 6, 22, 12, 18, 7, 8], [6, 3, 8, 11, 12, 19, 7, 0, 15, 14, 23, 1, 18, 10, 16, 2, 9, 22, 4, 20, 5, 17, 21, 13]]
[[1, 2, 0, 5, 12, 8, 15, 17, 3, 11, 22, 20, 19, 6, 16, 13, 23, 21, 10, 4, 9, 7, 18, 14], [3, 6, 12, 4, 0, 15, 8, 20, 1, 16, 9, 17, 13, 2, 11, 19, 10, 14, 23, 5, 22, 18, 7, 21], [4, 9, 14, 17, 5, 0, 2, 12, 11, 10, 1, 23, 16, 19, 6, 21, 7, 18, 3, 22, 15, 20, 13, 8], [6, 3, 15, 11, 20, 12, 7, 0, 17, 19, 23, 1, 21, 10, 4, 16, 2, 22, 9, 18, 14, 5, 8, 13]]
[[1, 2, 0, 9, 13, 18, 21, 14, 3, 8, 22, 23, 7, 17, 12, 11, 10, 4, 19, 5, 6, 20, 16, 15], [3, 7, 13, 4, 0, 20, 11, 8, 1, 14, 5, 16, 2, 12, 17, 21, 6, 9, 15, 22, 10, 18, 23, 19], [4, 9, 6, 12, 5, 0, 14, 17, 20, 10, 1, 13, 15, 21, 2, 3, 19, 22, 8, 23, 18, 11, 7, 16], [6, 11, 4, 13, 8, 17, 7, 0, 2, 23, 15, 12, 1, 16, 20, 19, 3, 18, 5, 10, 22, 9, 14, 21]]
[[1, 2, 0, 9, 13, 10, 5, 12, 3, 8, 6, 22, 14, 19, 7, 11, 21, 23, 17, 4, 16, 20, 15, 18], [3, 7, 13, 4, 0, 20, 11, 8, 1, 12, 17, 18, 19, 14, 2, 5, 23, 21, 6, 9, 15, 10, 16, 22], [4, 9, 8, 11, 5, 0, 21, 16, 15, 10, 1, 17, 22, 7, 20, 2, 13, 3, 14, 6, 18, 19, 23, 12], [6, 11, 5, 9, 8, 16, 7, 0, 19, 18, 22, 12, 1, 21, 23, 13, 2, 14, 3, 4, 10, 15, 20, 17]]
[[1, 2, 0, 15, 11, 18, 13, 17, 3, 7, 23, 14, 10, 16, 4, 8, 6, 9, 21, 20, 22, 5, 19, 12], [3, 7, 11, 4, 0, 22, 23, 8, 1, 2, 13, 9, 5, 21, 15, 17, 20, 14, 16, 6, 18, 10, 12, 19], [4, 9, 12, 16, 5, 0, 11, 22, 2, 10, 1, 20, 8, 19, 23, 7, 17, 3, 14, 21, 6, 13, 15, 18], [6, 0, 13, 18, 7, 9, 1, 20, 23, 15, 11, 22, 17, 14, 2, 5, 8, 21, 19, 3, 4, 12, 10, 16]]
[[1, 2, 0, 16, 11, 7, 15, 17, 3, 22, 6, 19, 18, 14, 21, 10, 8, 5, 20, 4, 12, 13, 23, 9], [3, 7, 11, 4, 0, 2, 13, 8, 1, 21, 20, 5, 14, 18, 22, 9, 17, 19, 6, 16, 23, 15, 12, 10], [4, 9, 12, 15, 5, 0, 21, 22, 11, 10, 1, 18, 13, 2, 16, 17, 23, 3, 8, 6, 7, 19, 20, 14], [6, 0, 14, 16, 7, 9, 1, 19, 13, 20, 21, 23, 11, 17, 15, 2, 18, 8, 3, 4, 5, 22, 10, 12]]
[[1, 2, 0, 16, 11, 21, 15, 9, 3, 12, 22, 19, 7, 10, 6, 14, 8, 23, 5, 4, 17, 18, 13, 20], [3, 7, 11, 4, 0, 22, 23, 8, 1, 19, 21, 12, 2, 17, 5, 13, 9, 15, 6, 16, 10, 20, 14, 18], [4, 9, 13, 17, 5, 0, 18, 3, 2, 10, 1, 15, 14, 8, 16, 23, 12, 7, 20, 22, 6, 19, 21, 11], [6, 0, 14, 10, 7, 9, 1, 20, 23, 17, 18, 16, 13, 19, 15, 2, 22, 5, 3, 12, 4, 8, 11, 21]]
[[1, 2, 0, 5, 9, 8, 18, 10, 3, 15, 11, 7, 13, 22, 16, 4, 20, 23, 19, 6, 14, 17, 12, 21], [3, 7, 9, 4, 0, 10, 16, 8, 1, 11, 15, 2, 14, 21, 18, 5, 17, 6, 12, 23, 13, 20, 19, 22], [4, 9, 12, 2, 5, 0, 17, 16, 21, 10, 1, 14, 3, 18, 15, 11, 19, 20, 23, 7, 6, 22, 8, 13], [1, 6, 13, 15, 16, 17, 0, 5, 3, 19, 4, 18, 21, 14, 2, 8, 10, 7, 22, 20, 9, 23, 11, 12]]
[[1, 2, 0, 15, 6, 18, 17, 22, 3, 5, 21, 7, 16, 14, 20, 8, 23, 4, 9, 10, 13, 19, 11, 12], [3, 7, 6, 4, 0, 19, 11, 8, 1, 13, 12, 2, 14, 16, 10, 22, 9, 15, 23, 20, 5, 18, 17, 21], [4, 9, 12, 7, 5, 0, 15, 16, 20, 10, 1, 17, 13, 2, 23, 19, 3, 21, 14, 6, 22, 11, 8, 18], [1, 6, 7, 12, 11, 15, 0, 14, 3, 17, 4, 10, 8, 23, 2, 21, 20, 19, 16, 9, 18, 5, 13, 22]]
[[1, 2, 0, 14, 11, 18, 13, 22, 3, 5, 7, 17, 15, 21, 8, 20, 23, 4, 9, 16, 12, 6, 10, 19], [3, 7, 11, 4, 0, 13, 18, 8, 1, 16, 2, 10, 6, 19, 22, 23, 20, 14, 12, 5, 9, 15, 17, 21], [4, 9, 12, 15, 5, 0, 14, 23, 22, 10, 1, 8, 13, 2, 19, 16, 3, 7, 21, 6, 18, 20, 11, 17], [1, 6, 8, 2, 18, 14, 0, 11, 3, 21, 4, 12, 7, 15, 20, 17, 22, 13, 10, 9, 5, 19, 23, 16]]
[[1, 2, 0, 10, 11, 13, 5, 15, 3, 7, 8, 16, 21, 6, 19, 9, 4, 14, 23, 17, 18, 22, 12, 20], [3, 7, 11, 4, 0, 18, 17, 8, 1, 2, 15, 9, 14, 22, 23, 16, 10, 21, 19, 5, 13, 6, 20, 12], [4, 9, 3, 12, 5, 0, 20, 14, 13, 10, 1, 17, 2, 16, 22, 21, 8, 23, 15, 6, 19, 18, 7, 11], [1, 6, 13, 15, 17, 20, 0, 16, 3, 23, 4, 5, 22, 14, 2, 8, 21, 10, 12, 9, 11, 7, 18, 19]]
[[1, 2, 0, 14, 11, 18, 7, 21, 3, 22, 13, 12, 4, 20, 8, 19, 5, 9, 16, 23, 10, 6, 17, 15], [3, 7, 11, 4, 0, 19, 2, 8, 1, 15, 17, 6, 14, 23, 21, 18, 10, 16, 9, 20, 5, 12, 13, 22], [4, 9, 12, 15, 5, 0, 14, 22, 11, 10, 1, 18, 13, 2, 19, 16, 3, 20, 8, 6, 21, 17, 23, 7], [1, 6, 10, 17, 2, 14, 0, 16, 3, 12, 4, 7, 19, 5, 13, 22, 11, 8, 20, 9, 23, 15, 21, 18]]
[[1, 2, 0, 15, 11, 7, 16, 17, 3, 21, 6, 14, 20, 23, 4, 8, 10, 5, 12, 13, 18, 22, 9, 19], [3, 7, 11, 4, 0, 2, 13, 8, 1, 19, 18, 5, 23, 20, 15, 17, 9, 14, 22, 16, 6, 12, 10, 21], [4, 9, 12, 16, 5, 0, 19, 21, 11, 10, 1, 20, 13, 2, 6, 22, 17, 3, 7, 14, 8, 18, 23, 15], [1, 6, 14, 18, 13, 19, 0, 22, 3, 2, 4, 23, 5, 10, 9, 21, 15, 11, 8, 12, 7, 16, 20, 17]]
[[1, 2, 0, 12, 11, 7, 5, 6, 3, 22, 23, 17, 8, 14, 18, 20, 10, 4, 13, 15, 19, 9, 21, 16], [3, 7, 11, 4, 0, 2, 17, 8, 1, 19, 13, 5, 6, 21, 20, 18, 9, 12, 23, 16, 22, 10, 14, 15], [4, 9, 12, 7, 5, 0, 18, 16, 22, 10, 1, 21, 13, 2, 11, 8, 3, 23, 20, 17, 6, 14, 15, 19], [1, 6, 14, 13, 17, 18, 0, 21, 3, 23, 4, 16, 7, 8, 15, 2, 22, 10, 19, 5, 9, 12, 11, 20]]
